Jurisdiction,year,alldrug_deaths,alldrug_rate,opioids_deaths,opioids_rate,imfs_deaths,imfs_rate,heroin_deaths,heroin_rate,rxopioids_deaths,rxopioids_rate,stimulant_deaths,stimulant_rate,cocaine_deaths,cocaine_rate,meth_deaths,meth_rate,nonopioid_sedatives_deaths,nonopioid_sedatives_rate,benzodiazepines_deaths,benzodiazepines_rate,opioids_percent,imfs_percent,heroin_percent,rxopioids_percent,stimulant_percent,cocaine_percent,meth_percent,nonopioid_sedatives_percent,benzodiazepines_percent,combo1_drugs,combo1_deaths,combo1_percent,combo2_drugs,combo2_deaths,combo2_percent,combo3_drugs,combo3_deaths,combo3_percent,combo4_drugs,combo4_deaths,combo4_percent,combo5_drugs,combo5_deaths,combo5_percent,opioids_stim_deaths,opioids_stim_percent,opioids_nostim_deaths,opioids_nostim_percent,stim_noopioids_deaths,stim_noopioids_percent,noopioids_nostim_deaths,noopioids_nostim_percent,carfentanil_deaths,carfentanil_percent,parafluorofentanyl_deaths,parafluorofentanyl_percent,other_illegal_opioids_deaths,other_illegal_opioids_percent,nitazenes_deaths,nitazenes_percent,isotonitazene_deaths,isotonitazene_percent,metonitazene_deaths,metonitazene_percent,adulterants_sedatives_deaths,adulterants_sedatives_percent,xylazine_deaths,xylazine_percent,gabapentin_deaths,gabapentin_percent,illegal_benzodiazepines_deaths,illegal_benzodiazepines_percent,bromazolam_deaths,bromazolam_percent,etizolam_deaths,etizolam_percent,flualprazolam_deaths,flualprazolam_percent,ketamine_deaths,ketamine_percent,kratom_deaths,kratom_percent,synthetic_cannabinoid_deaths,synthetic_cannabinoid_percent,cathinones_deaths,cathinones_percent,jan_deaths,feb_deaths,mar_deaths,apr_deaths,may_deaths,jun_deaths,jul_deaths,aug_deaths,sep_deaths,oct_deaths,nov_deaths,dec_deaths,male_deaths,male_rate,male_percent,female_deaths,female_rate,female_percent,aian_nh_deaths,aian_nh_rate,aian_nh_percent,asian_nh_deaths,asian_nh_rate,asian_nh_percent,black_nh_deaths,black_nh_rate,black_nh_percent,multi_nh_deaths,multi_nh_rate,multi_nh_percent,nhpi_nh_deaths,nhpi_nh_rate,nhpi_nh_percent,white_nh_deaths,white_nh_rate,white_nh_percent,hisp_deaths,hisp_rate,hisp_percent,age_under15_deaths,age_under15_rate,age_under15_percent,age_15_24_deaths,age_15_24_rate,age_15_24_percent,age_25_34_deaths,age_25_34_rate,age_25_34_percent,age_35_44_deaths,age_35_44_rate,age_35_44_percent,age_45_54_deaths,age_45_54_rate,age_45_54_percent,age_55_64_deaths,age_55_64_rate,age_55_64_percent,age_65plus_deaths,age_65plus_rate,age_65plus_percent,male_under15_deaths,male_under15_rate,male_under15_percent,male_15_24_deaths,male_15_24_rate,male_15_24_percent,male_25_34_deaths,male_25_34_rate,male_25_34_percent,male_35_44_deaths,male_35_44_rate,male_35_44_percent,male_45_54_deaths,male_45_54_rate,male_45_54_percent,male_55_64_deaths,male_55_64_rate,male_55_64_percent,male_65plus_deaths,male_65plus_rate,male_65plus_percent,female_under15_deaths,female_under15_rate,female_under15_percent,female_15_24_deaths,female_15_24_rate,female_15_24_percent,female_25_34_deaths,female_25_34_rate,female_25_34_percent,female_35_44_deaths,female_35_44_rate,female_35_44_percent,female_45_54_deaths,female_45_54_rate,female_45_54_percent,female_55_64_deaths,female_55_64_rate,female_55_64_percent,female_65plus_deaths,female_65plus_rate,female_65plus_percent,intervopp_deaths,intervopp_percent,curr_SUDtrt_deaths,curr_SUDtrt_percent,drugusewitnessed_deaths,drugusewitnessed_percent,mhdiag_deaths,mhdiag_percent,bystander_deaths,bystander_percent,priorod_deaths,priorod_percent,recentrelease_deaths,recentrelease_percent,byst_noresp_deaths,byst_noresp_percent,byst_space_deaths,byst_space_percent,byst_unaware_deaths,byst_unaware_percent,byst_notrecog_deaths,byst_notrecog_percent,byst_notrecog_od_deaths,byst_notrecog_od_percent,byst_sub_alc_deaths,byst_sub_alc_percent,byst_publicspace_deaths,byst_publicspace_percent,hx_anydrug_deaths,hx_anydrug_percent,hx_opioid_deaths,hx_opioid_percent,hx_stim_deaths,hx_stim_percent,recentopioid_deaths,recentopioid_percent,priorod_mon_deaths,priorod_mon_percent,ever_MHSUDtrt_deaths,ever_MHSUDtrt_percent,curr_MHSUDtrt_deaths,curr_MHSUDtrt_percent,hx_selfharm_deaths,hx_selfharm_percent,od_house_apt_deaths,od_house_apt_percent,od_home_deaths,od_home_percent,od_hotel_deaths,od_hotel_percent,homeless_deaths,homeless_percent,curr_paintrt_deaths,curr_paintrt_percent,nopulse_deaths,nopulse_percent,naloxone_deaths,naloxone_percent,ed_deaths,ed_percent,hospital_deaths,hospital_percent,ingestion_deaths,ingestion_percent,injection_deaths,injection_percent,smoking_deaths,smoking_percent,snorting_deaths,snorting_percent,otherroute_deaths,otherroute_percent,noroute_deaths,noroute_percent,rx_drugs_deaths,rx_drugs_percent,illegal_drugs_deaths,illegal_drugs_percent,counterfeit_pills_deaths,counterfeit_pills_percent,ever_SUDtrt_deaths,ever_SUDtrt_percent,rx_OUD_deaths,rx_OUD_percent
Alaska,2020,171,23.8,111,15.4,58,8.0,48,6.7,45,6.3,115,16.1,29,4.0,92,12.9,25,3.5,21,3.0,64.9,33.9,28.1,26.3,67.3,17.0,53.8,14.6,12.3,"METHAMPHETAMINE, NO OTHER STIMULANTS OR OPIOIDS",43,25.1,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",19,11.1,"PRESCRIPTION OPIOIDS, NO OTHER OPIOIDS OR STIMULANTS",12,7.0,"HEROIN, PRESCRIPTION OPIOIDS, AND METHAMPHETAMINE",11,6.4,HEROIN AND METHAMPHETAMINE,10,5.8,60,35.1,51,29.8,55,32.2,5,2.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,2.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.2,0,0.0,0,0.0,12,10,8,14,19,18,16,13,15,11,18,17,111,29.1,64.9,60,17.9,35.1,46,46.2,27.5,4,9999.0,2.4,11,9999.0,6.6,16,9999.0,9.6,0,9999,0,87,19.9,52.1,3,9999,1.8,0,9999,0,19,9999,11.1,39,33.5,22.8,43,43.8,25.1,36,43.1,21.1,28,30.6,16.4,6,9999,3.5,0,9999,0,15,9999,13.5,27,43.6,24.3,25,48.8,22.5,20,45.9,18,20,42.3,18,4,9999,3.6,0,9999,0,4,9999,6.7,12,9999,20,18,9999,30,16,9999,26.7,8,9999,13.3,2,9999,3.3,135,78.9,8,4.7,23,13.5,64,37.4,99,57.9,16,9.4,11,6.4,53,53.5,31,58.5,16,30.2,0,0,6,11.3,6,11.3,3,5.7,112,65.5,66,38.6,35,20.5,2,1.2,5,2.9,36,21.1,27,15.8,16,9.4,133,78.2,112,65.5,9,5.4,12,7,34,19.9,109,63.7,18,10.5,35,20.5,15,8.8,34,19.9,43,25.1,47,27.5,15,8.8,3,1.8,66,38.6,57,33.3,60,35.1,12,7,11,6.4,7,4.1
Arizona,2020,2412,34.0,1867,26.3,1474,20.8,288,4.1,315,4.4,1200,17.1,202,2.9,1003,14.3,333,4.7,243,3.4,77.4,61.1,11.9,13.1,49.8,8.4,41.6,13.8,10.1,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",846,35.1,"METHAMPHETAMINE, NO OTHER STIMULANTS OR OPIOIDS",441,18.3,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,310,12.9,"PRESCRIPTION OPIOIDS, NO OTHER OPIOIDS OR STIMULANTS",128,5.3,ILLEGALLY-MADE FENTANYLS AND COCAINE,101,4.2,711,29.5,1156,47.9,489,20.3,56,2.3,0,0.0,14,0.6,0,0.0,0,0.0,0,0.0,0,0.0,1,<0.1,1,<0.1,174,7.5,38,1.6,0,0.0,27,1.2,9,0.4,10,0.4,44,1.9,0,0.0,2,0.1,172,153,183,166,218,268,316,281,182,182,171,120,1771,49.7,73.4,641,18.1,26.6,131,43.9,5.5,6,9999.0,0.3,198,57.4,8.3,11,9999.0,0.5,2,9999,0.1,1339,36.6,56,704,29.1,29.4,16,9999,0.7,368,37.3,15.3,648,62.9,26.9,499,54.6,20.7,440,51.2,18.2,339,37.9,14.1,101,7.4,4.2,9,9999,0.5,299,59,16.9,487,91,27.5,352,75.9,19.9,325,76.3,18.4,234,54.7,13.2,65,10.3,3.7,7,9999,1.1,69,14.4,10.8,161,32.5,25.2,147,32.6,23,115,26.5,18,105,22.5,16.4,36,4.9,5.6,1858,77.3,99,4.1,253,10.5,643,26.7,1498,62.3,257,10.7,273,11.4,1141,76.2,630,55.2,272,23.8,140,12.3,121,10.6,49,4.3,81,7.1,1633,67.9,928,38.6,462,19.2,125,5.2,50,2.1,527,21.9,337,14,283,11.8,1654,68.8,1427,59.4,140,5.9,384,16,219,9.1,1660,69.8,644,26.8,577,24,189,7.9,595,24.8,306,12.7,843,35.1,514,21.4,4,0.2,905,37.6,773,32.2,940,39.1,422,17.6,270,11.2,58,2.4
Colorado,2020,1329,22.4,976,16.3,558,9.3,280,4.6,404,6.8,806,13.7,278,4.7,524,8.9,246,4.2,152,2.6,73.4,42.0,21.1,30.4,60.6,20.9,39.4,18.5,11.4,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",214,16.1,"METHAMPHETAMINE, NO OTHER STIMULANTS OR OPIOIDS",202,15.2,"PRESCRIPTION OPIOIDS, NO OTHER OPIOIDS OR STIMULANTS",120,9.0,ILLEGALLY-MADE FENTANYLS AND COCAINE,106,8.0,"HEROIN, PRESCRIPTION OPIOIDS, AND METHAMPHETAMINE",72,5.4,515,38.8,461,34.7,291,21.9,62,4.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.1,1,0.1,112,8.5,21,1.6,0,0.0,13,1.0,5,0.4,9,0.7,42,3.2,1,0.1,0,0.0,94,83,109,127,141,97,123,143,109,91,107,105,944,31.1,71.0,385,13.4,29.0,16,9999.0,1.2,11,9999.0,0.8,98,40.0,7.4,18,9999.0,1.4,1,9999,0.1,836,20.7,63.5,337,26.4,25.6,3,9999,0.2,153,20.5,11.5,344,37.2,25.9,332,40.7,25,229,32.5,17.2,211,29.8,15.9,57,6.5,4.3,2,9999,0.2,110,28.4,11.7,258,53.3,27.3,239,56.8,25.3,149,41.5,15.8,152,43.9,16.1,34,8.5,3.6,1,9999,0.3,43,12,11.2,86,19.6,22.3,93,23.5,24.2,80,23.1,20.8,59,16.3,15.3,23,4.9,6,849,67.8,54,4.3,126,10.1,321,25.6,646,51.6,111,8.9,118,9.5,411,63.6,276,67.2,147,35.8,64,15.6,77,18.7,50,12.2,41,10,924,73.8,469,37.5,369,29.5,123,9.8,22,1.8,233,18.6,135,10.8,142,11.3,928,74.1,792,63.3,92,7.9,137,11,146,11.7,738,59.6,187,14.9,162,13,95,7.6,307,24.5,246,19.6,240,19.2,156,12.5,11,0.9,540,43.1,336,26.8,469,37.5,116,9.3,141,11.3,43,3.4
Connecticut,2020,1374,39.4,1278,36.7,1158,33.4,267,7.5,325,9.1,570,16.4,496,14.3,29,0.9,563,16.0,317,9.0,93.0,84.3,19.4,23.7,41.5,36.1,2.1,41.0,23.1,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",428,31.1,ILLEGALLY-MADE FENTANYLS AND COCAINE,262,19.1,"ILLEGALLY-MADE FENTANYLS AND PRESCRIPTION OPIOIDS, NO STIMULANTS",109,7.9,"ILLEGALLY-MADE FENTANYLS AND HEROIN, NO STIMULANTS",100,7.3,"ILLEGALLY-MADE FENTANYLS, HEROIN, AND COCAINE",68,4.9,513,37.3,765,55.7,57,4.1,39,2.8,2,0.1,14,1.0,0,0.0,0,0.0,0,0.0,0,0.0,142,10.3,142,10.3,180,13.1,27,2.0,0,0.0,12,0.9,10,0.7,3,0.2,28,2.0,0,0.0,3,0.2,106,91,106,133,121,121,137,98,124,102,111,124,1032,60.0,75.1,342,19.3,24.9,5,9999.0,0.4,6,9999.0,0.4,190,49.8,13.9,4,9999.0,0.3,0,9999,0,934,42.6,68.4,227,39.2,16.6,1,9999,0.1,82,17.3,6,306,68.2,22.3,351,81.3,25.5,298,64.7,21.7,276,53.8,20.1,60,9.3,4.4,1,9999,0.1,60,24.8,5.8,242,105.5,23.4,262,123.1,25.4,218,97.7,21.1,202,81.7,19.6,47,16.6,4.6,0,9999,0,22,9.5,6.4,64,29.2,18.7,89,40.6,26,80,33.6,23.4,74,27.9,21.6,13,9999,3.8,1035,75.3,132,9.6,158,11.5,417,30.3,761,55.4,147,10.7,157,11.4,629,82.7,148,23.5,64,10.2,27,4.3,53,8.4,60,9.5,4,0.6,857,62.4,365,26.6,130,9.5,75,5.5,46,3.3,342,24.9,289,21,64,4.7,1086,79,939,68.3,104,7.7,68,4.9,117,8.5,667,48.6,425,30.9,363,26.4,138,10,152,11.1,272,19.8,240,17.5,276,20.1,6,0.4,619,45.1,227,16.5,728,53,39,2.8,207,15.1,56,4.1
Delaware,2020,446,47.4,417,44.5,372,40.0,109,11.7,78,8.1,195,20.9,153,16.2,43,4.8,39,4.1,37,3.8,93.5,83.4,24.4,17.5,43.7,34.3,9.6,8.7,8.3,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",140,31.4,ILLEGALLY-MADE FENTANYLS AND COCAINE,73,16.4,"ILLEGALLY-MADE FENTANYLS AND HEROIN, NO STIMULANTS",55,12.3,"ILLEGALLY-MADE FENTANYLS, HEROIN, AND COCAINE",32,7.2,"PRESCRIPTION OPIOIDS, NO OTHER OPIOIDS OR STIMULANTS",29,6.5,172,38.6,245,54.9,23,5.2,6,1.3,0,0.0,3,0.7,0,0.0,0,0.0,0,0.0,0,0.0,3,0.7,3,0.7,3,0.7,4,0.9,0,0.0,3,0.7,0,0.0,2,0.5,0,0.0,0,0.0,0,0.0,36,41,35,41,55,45,40,41,35,27,23,27,305,67.0,68.4,141,29.0,31.6,0,9999.0,0.0,3,9999.0,0.7,87,40.3,19.5,0,9999.0,0.0,0,9999,0,333,59.8,74.7,23,24.9,5.2,0,9999,0,25,21.2,5.6,95,73.3,21.3,131,113.1,29.4,85,72.9,19.1,94,67.3,21.1,16,9999,3.6,0,9999,0,14,9999,4.6,72,111,23.6,85,149.8,27.9,64,114.8,21,58,88.7,19,12,9999,3.9,0,9999,0,11,9999,7.8,23,35.5,16.3,46,77.8,32.6,21,34.5,14.9,36,48.4,25.5,4,9999,2.8,389,87.8,68,15.3,38,8.6,124,28,306,69.1,92,20.8,93,21,186,60.8,128,68.8,72,38.7,1,0.5,28,15.1,17,9.1,0,0,222,50.1,172,38.8,61,13.8,61,13.8,42,9.5,109,24.6,79,17.8,22,5,343,77.6,292,65.9,36,8.2,53,12,51,11.5,406,91.6,52,11.7,94,21.2,55,12.4,1,0.2,115,26,71,16,63,14.2,0,0,240,54.2,156,35.2,247,55.8,16,3.6,99,22.3,33,7.4
District of Columbia,2020,515,79.4,415,63.6,387,59.3,116,18.0,62,9.5,201,31.7,186,29.6,8,9999.0,29,3.9,24,3.2,80.6,75.1,22.5,12.0,39.0,36.1,1.6,5.6,4.7,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",147,28.5,ILLEGALLY-MADE FENTANYLS AND COCAINE,93,18.1,"ILLEGALLY-MADE FENTANYLS AND HEROIN, NO STIMULANTS",60,11.7,"COCAINE, NO OTHER STIMULANTS OR OPIOIDS",38,7.4,"ILLEGALLY-MADE FENTANYLS, HEROIN, AND COCAINE",35,6.8,155,30.1,260,50.5,46,8.9,54,10.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,1.0,5,1.0,14,2.7,3,0.6,0,0.0,3,0.6,0,0.0,1,0.2,0,0.0,9,1.8,10,1.9,49,38,36,58,53,43,35,54,41,36,36,36,369,119.7,71.7,146,43.8,28.3,0,9999.0,0.0,3,9999.0,0.6,441,143.6,86.0,2,9999.0,0.4,0,9999,0,39,15,7.6,28,33.6,5.5,0,9999,0,19,9999,3.7,67,40.7,13,71,62.8,13.8,120,162,23.3,176,252.2,34.2,62,69,12,0,9999,0,15,9999,4.1,43,55.5,11.7,57,103,15.4,82,222,22.2,120,357.7,32.5,52,141.4,14.1,0,9999,0,4,9999,2.7,24,27.5,16.4,14,9999,9.6,38,102.4,26,56,154.5,38.4,10,9999,6.8,454,88.3,68,13.2,56,10.9,175,34,315,61.3,192,37.4,79,15.4,178,56.5,56,31.5,69,38.8,24,13.5,37,20.8,24,13.5,38,21.3,441,85.8,232,45.1,166,32.3,34,6.6,40,7.8,176,34.2,112,21.8,11,2.1,344,67.6,244,47.5,9,1.8,113,22.3,107,20.8,447,88,168,32.7,109,21.4,26,5.1,34,6.6,62,12.1,102,19.8,82,16,2,0.4,290,56.4,83,16.1,204,39.7,19,3.7,118,23,97,18.9
Georgia,2020,1820,17.1,1265,11.9,833,7.8,479,4.5,376,3.5,962,9.1,397,3.7,589,5.6,419,3.9,276,2.6,69.5,45.8,26.3,20.7,52.9,21.8,32.4,23.0,15.2,"METHAMPHETAMINE, NO OTHER STIMULANTS OR OPIOIDS",250,13.7,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",223,12.3,"PRESCRIPTION OPIOIDS, NO OTHER OPIOIDS OR STIMULANTS",217,11.9,"COCAINE, NO OTHER STIMULANTS OR OPIOIDS",145,8.0,"ILLEGALLY-MADE FENTANYLS AND HEROIN, NO STIMULANTS",118,6.5,541,29.7,724,39.8,421,23.1,134,7.4,37,2.3,11,0.7,7,0.4,3,0.2,3,0.2,0,0.0,15,0.9,15,0.9,244,15.1,52,3.2,0,0.0,11,0.7,35,2.2,5,0.3,110,6.8,8,0.5,9,0.6,110,131,152,184,183,178,180,147,131,138,143,143,1204,23.3,66.2,616,11.3,33.8,1,9999.0,0.1,14,9999.0,0.8,442,13.0,24.3,5,9999.0,0.3,1,9999,0.1,1306,24.2,71.8,50,4.7,2.7,3,9999,0.2,126,8.6,6.9,429,28.5,23.6,497,35.6,27.3,366,26.3,20.1,305,23,16.8,94,6,5.2,2,9999,0.2,92,12.4,7.6,304,40.6,25.2,339,50.4,28.2,225,33.4,18.7,183,29,15.2,59,8.6,4.9,1,9999,0.2,34,4.7,5.5,125,16.5,20.3,158,21.9,25.6,141,19.6,22.9,122,17.6,19.8,35,3.9,5.7,1241,74.4,79,4.7,240,14.4,360,21.6,992,59.5,156,9.4,188,11.3,641,64.6,323,50.4,59,9.2,57,8.9,116,18.1,42,6.6,10,1.6,983,58.9,434,26,319,19.1,126,7.6,41,2.5,333,20,240,14.4,91,5.5,1112,66.7,1044,62.6,122,8.6,117,7,338,20.3,1519,91.4,346,20.8,446,26.8,92,5.5,378,22.7,403,24.2,183,11,136,8.2,15,0.9,750,45,502,30.1,629,37.7,88,5.3,182,10.9,38,2.3
Iowa,2020,341,11.5,194,6.6,152,5.1,62,2.1,56,1.9,174,5.9,25,0.8,151,5.1,62,2.1,42,1.4,56.9,44.6,18.2,16.4,51.0,7.3,44.3,18.2,12.3,"METHAMPHETAMINE, NO OTHER STIMULANTS OR OPIOIDS",98,28.7,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",64,18.8,"ILLEGALLY-MADE FENTANYLS AND HEROIN, NO STIMULANTS",22,6.5,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,22,6.5,"PRESCRIPTION OPIOIDS, NO OTHER OPIOIDS OR STIMULANTS",22,6.5,64,18.8,130,38.1,110,32.3,37,10.9,9999,9999.0,9999,9999.0,9999,9999.0,9999,9999.0,9999,9999.0,9999,9999.0,9999,9999.0,9999,9999.0,9999,9999.0,9999,9999.0,9999,9999.0,9999,9999.0,9999,9999.0,9999,9999.0,9999,9999.0,9999,9999.0,9999,9999.0,17,32,29,35,28,31,26,23,36,28,31,25,223,14.8,65.4,118,8.1,34.6,1,9999.0,0.3,1,9999.0,0.3,28,25.9,8.2,2,9999.0,0.6,1,9999,0.3,296,11.8,86.8,12,9999,3.5,1,9999,0.3,31,7.1,9.1,80,20.1,23.5,75,19.2,22,73,20.4,21.4,68,16.5,19.9,13,9999,3.8,0,9999,0,22,9.8,9.9,52,25.3,23.3,54,27.1,24.2,43,23.8,19.3,43,21.2,19.3,9,9999,4,1,9999,0.8,9,9999,7.6,28,14.5,23.7,21,11,17.8,30,16.9,25.4,25,12,21.2,4,9999,3.4,262,83.2,11,3.5,29,9.2,154,48.9,187,59.4,50,15.9,25,8,144,77,104,72.2,28,19.4,18,12.5,26,18.1,7,4.9,0,0,261,82.9,104,33,111,35.2,29,9.2,8,2.5,112,35.6,75,23.8,41,13,259,82.5,204,65,15,4.9,23,7.3,47,14.9,236,76.4,79,25.1,90,28.7,29,9.2,31,9.8,79,25.1,50,15.9,29,9.2,1,0.3,152,48.3,84,26.7,131,41.6,17,5.4,39,12.4,13,4.1
Kansas,2020,430,15.5,241,8.6,151,5.4,42,1.6,66,2.4,222,8.1,42,1.5,181,6.7,83,3.0,63,2.3,56.0,35.1,9.8,15.3,51.6,9.8,42.1,19.3,14.7,"METHAMPHETAMINE, NO OTHER STIMULANTS OR OPIOIDS",121,28.1,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",90,20.9,"PRESCRIPTION OPIOIDS, NO OTHER OPIOIDS OR STIMULANTS",40,9.3,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,25,5.8,"COCAINE, NO OTHER STIMULANTS OR OPIOIDS",18,4.2,76,17.7,165,38.4,146,34.0,43,10.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24,5.7,13,3.1,0,0.0,6,1.4,3,0.7,2,0.5,12,2.9,2,0.5,0,0.0,40,32,30,30,44,41,49,39,25,36,25,39,284,20.2,66.0,146,10.7,34.0,8,9999.0,1.9,4,9999.0,1.0,45,27.6,10.7,9,9999.0,2.1,2,9999,0.5,317,15.3,75.7,34,8.9,8.1,5,9999,1.2,62,15.1,14.4,92,24.1,21.4,86,23.6,20,79,24.4,18.4,87,23.7,20.2,19,9999,4.4,4,9999,1.4,47,22,16.5,68,34.5,23.9,47,25.5,16.5,47,29,16.5,58,32.5,20.4,13,9999,4.6,1,9999,0.7,15,9999,10.3,24,13,16.4,39,21.6,26.7,32,19.8,21.9,29,15.4,19.9,6,9999,4.1,234,59.1,7,1.8,44,11.1,104,26.3,159,40.2,22,5.6,3,0.8,119,74.8,57,47.9,15,12.6,6,5,8,6.7,11,9.2,3,2.5,387,97.7,239,60.4,213,53.8,4,1,7,1.8,17,4.3,8,2,30,7.6,314,79.3,264,66.7,18,5,16,4,10,2.5,170,42.9,46,11.6,92,23.2,53,13.4,71,17.9,79,19.9,29,7.3,12,3,2,0.5,230,58.1,59,14.9,65,16.4,17,4.3,14,3.5,8,2
Kentucky,2020,2046,47.6,1748,40.7,1509,35.2,274,6.4,410,9.5,924,21.7,194,4.5,730,17.2,545,12.6,332,7.7,85.4,73.8,13.4,20.0,45.2,9.5,35.7,26.6,16.2,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",614,30.0,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,375,18.3,"METHAMPHETAMINE, NO OTHER STIMULANTS OR OPIOIDS",169,8.3,"PRESCRIPTION OPIOIDS, NO OTHER OPIOIDS OR STIMULANTS",152,7.4,"ILLEGALLY-MADE FENTANYLS AND HEROIN, NO STIMULANTS",101,4.9,712,34.8,1036,50.6,212,10.4,86,4.2,8,0.4,0,0.0,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,393,19.6,2,0.1,0,0.0,1,<0.1,1,<0.1,0,0.0,2,0.1,3,0.1,0,0.0,113,136,150,173,249,159,190,172,164,167,172,201,1428,66.8,69.8,618,28.6,30.2,0,9999.0,0.0,0,9999.0,0.0,192,52.3,9.4,0,9999.0,0.0,6,9999,0.3,1818,50.3,89,27,16.7,1.3,3,9999,0.1,135,23.1,6.6,483,81.7,23.6,618,112.2,30.2,420,75.8,20.5,310,52,15.2,77,10,3.8,0,9999,0,94,31.3,6.6,328,108.7,23,468,170.7,32.8,271,98.8,19,218,76,15.3,49,14.3,3.4,3,9999,0.5,41,14.5,6.6,155,53.6,25.1,150,54.2,24.3,149,53.2,24.1,92,29.7,14.9,28,6.5,4.5,945,61.6,49,3.2,131,8.5,242,15.8,657,42.8,152,9.9,202,13.2,486,74,106,21.8,37,7.6,42,8.6,74,15.2,32,6.6,5,1,1078,70.3,450,29.3,147,9.6,144,9.4,46,3,193,12.6,81,5.3,50,3.3,1146,74.7,9,7.1,84,5.7,92,6,120,7.8,822,55.6,184,12,411,26.8,181,11.8,224,14.6,489,31.9,97,6.3,148,9.6,5,0.3,747,48.7,284,18.5,562,36.6,46,3,155,10.1,27,1.8
